date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
2026-04-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,Milling cost (maize),513,LCU/3.5kg,"actual,aggregate",Retail,SSP,5000.0,31.51
2026-04-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,Milling cost (sorghum),512,LCU/3.5kg,"actual,aggregate",Retail,SSP,4500.0,28.36
2026-04-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,"actual,aggregate",Retail,SSP,23300.0,146.85
2026-04-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,pulses and nuts,"Beans (fava, dry)",385,KG,"actual,aggregate",Retail,SSP,21429.0,135.06
2026-04-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,vegetables and fruits,Sukuma wiki,1250,KG,"actual,aggregate",Retail,SSP,28750.0,181.21
2026-04-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,vegetables and fruits,Tomatoes,114,KG,"actual,aggregate",Retail,SSP,30000.0,189.08
2026-04-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,cereals and tubers,Sorghum (local),511,3.5 KG,"actual,aggregate",Retail,SSP,15000.0,94.54
2026-04-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,"actual,aggregate",Retail,SSP,15000.0,94.54
2026-04-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,"actual,aggregate",Retail,SSP,300000.0,1890.84
2026-04-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,"actual,aggregate",Retail,SSP,312500.0,1969.62
2026-04-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,miscellaneous food,Salt,185,KG,"actual,aggregate",Retail,SSP,11500.0,72.48
2026-04-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,miscellaneous food,"Sugar (brown, imported)",223,KG,"actual,aggregate",Retail,SSP,14250.0,89.81
2026-04-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,non-food,Exchange rate (unofficial),473,USD/LCU,"actual,aggregate",Retail,SSP,5950.0,37.5
2026-04-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,non-food,"Fuel (diesel, parallel market)",505,L,"actual,aggregate",Retail,SSP,40250.0,253.69
2026-04-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,"actual,aggregate",Retail,SSP,39000.0,245.81
2026-04-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,non-food,Milling cost (sorghum),512,LCU/3.5kg,"actual,aggregate",Retail,SSP,5750.0,36.24
2026-04-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,"actual,aggregate",Retail,SSP,17500.0,110.3
2026-04-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,oil and fats,Oil (vegetable),96,L,"actual,aggregate",Retail,SSP,27750.0,174.9
2026-04-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,vegetables and fruits,Onions,173,KG,"actual,aggregate",Retail,SSP,11875.0,74.85
2026-04-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,vegetables and fruits,Pumpkin leaves,1223,KG,"actual,aggregate",Retail,SSP,11250.0,70.91
2026-04-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,vegetables and fruits,Sukuma wiki,1250,KG,"actual,aggregate",Retail,SSP,11000.0,69.33
2026-04-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,cereals and tubers,Maize meal,54,KG,"actual,aggregate",Retail,SSP,13000.0,81.94
2026-04-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,cereals and tubers,Wheat flour,58,KG,"actual,aggregate",Retail,SSP,8000.0,50.42
2026-04-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,miscellaneous food,Salt,185,KG,"actual,aggregate",Retail,SSP,7221.0,45.51
2026-04-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,miscellaneous food,"Sugar (brown, imported)",223,KG,"actual,aggregate",Retail,SSP,9000.0,56.73
2026-04-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,non-food,Exchange rate (unofficial),473,USD/LCU,"actual,aggregate",Retail,SSP,5900.0,37.19
2026-04-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,non-food,"Fuel (diesel, parallel market)",505,L,"actual,aggregate",Retail,SSP,19500.0,122.9
2026-04-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,"actual,aggregate",Retail,SSP,19250.0,121.33
2026-04-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,non-food,Milling cost (sorghum),512,LCU/3.5kg,"actual,aggregate",Retail,SSP,1300.0,8.19
2026-04-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,"actual,aggregate",Retail,SSP,18000.0,113.45
2026-04-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,pulses and nuts,"Beans (fava, dry)",385,KG,"actual,aggregate",Retail,SSP,23000.0,144.96
2026-04-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,vegetables and fruits,Onions,173,KG,"actual,aggregate",Retail,SSP,11000.0,69.33
2026-04-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,vegetables and fruits,Tomatoes,114,KG,"actual,aggregate",Retail,SSP,19000.0,119.75
2026-04-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,cereals and tubers,Maize meal,54,KG,"actual,aggregate",Retail,SSP,6375.0,40.18
2026-04-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,cereals and tubers,Rice,52,KG,"actual,aggregate",Retail,SSP,8750.0,55.15
2026-04-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,cereals and tubers,Sorghum (local),511,3.5 KG,"actual,aggregate",Retail,SSP,10750.0,67.75
2026-04-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,"actual,aggregate",Retail,SSP,12000.0,75.63
2026-04-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,cereals and tubers,Wheat flour,58,KG,"actual,aggregate",Retail,SSP,9250.0,58.3
2026-04-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,"meat, fish and eggs",Livestock (cattle),287,Head,"actual,aggregate",Retail,SSP,1700000.0,10714.74
2026-04-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,"actual,aggregate",Retail,SSP,270000.0,1701.75
2026-04-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,"actual,aggregate",Retail,SSP,260000.0,1638.72
2026-04-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,miscellaneous food,Salt,185,KG,"actual,aggregate",Retail,SSP,4750.0,29.94
2026-04-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,miscellaneous food,"Sugar (brown, imported)",223,KG,"actual,aggregate",Retail,SSP,8750.0,55.15
2026-04-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,non-food,Exchange rate (unofficial),473,USD/LCU,"actual,aggregate",Retail,SSP,6100.0,38.45
2026-04-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,non-food,Fuel (diesel),284,L,"actual,aggregate",Retail,SSP,14000.0,88.24
2026-04-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,pulses and nuts,"Beans (fava, dry)",385,KG,"actual,aggregate",Retail,SSP,28500.0,179.63
2026-04-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,vegetables and fruits,Onions,173,KG,"actual,aggregate",Retail,SSP,12000.0,75.63
2026-04-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,vegetables and fruits,Tomatoes,114,KG,"actual,aggregate",Retail,SSP,11000.0,69.33
2026-04-15,Warrap,Twic,Abyei,6930,9.35,28.28,cereals and tubers,Maize meal,54,KG,"actual,aggregate",Retail,SSP,8000.0,50.42
2026-04-15,Warrap,Twic,Abyei,6930,9.35,28.28,cereals and tubers,Rice,52,KG,"actual,aggregate",Retail,SSP,14377.13,90.62
2026-04-15,Warrap,Twic,Abyei,6930,9.35,28.28,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,"actual,aggregate",Retail,SSP,11438.47,72.09
2026-04-15,Warrap,Twic,Abyei,6930,9.35,28.28,cereals and tubers,Wheat flour,58,KG,"actual,aggregate",Retail,SSP,8000.0,50.42
2026-04-15,Warrap,Twic,Abyei,6930,9.35,28.28,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,"actual,aggregate",Retail,SSP,250694.24,1580.07
2026-04-15,Warrap,Twic,Abyei,6930,9.35,28.28,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,"actual,aggregate",Retail,SSP,388596.26,2449.24
2026-04-15,Warrap,Twic,Abyei,6930,9.35,28.28,miscellaneous food,Salt,185,KG,"actual,aggregate",Retail,SSP,7184.21,45.28
2026-04-15,Warrap,Twic,Abyei,6930,9.35,28.28,miscellaneous food,"Sugar (brown, imported)",223,KG,"actual,aggregate",Retail,SSP,14500.0,91.39
2026-04-15,Warrap,Twic,Abyei,6930,9.35,28.28,non-food,"Fuel (diesel, parallel market)",505,L,"actual,aggregate",Retail,SSP,25824.61,162.77
2026-04-15,Warrap,Twic,Abyei,6930,9.35,28.28,non-food,Fuel (petrol-gasoline),285,L,"actual,aggregate",Retail,SSP,14833.25,93.49
2026-04-15,Warrap,Twic,Abyei,6930,9.35,28.28,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,"actual,aggregate",Retail,SSP,25736.84,162.21
2026-04-15,Warrap,Twic,Abyei,6930,9.35,28.28,pulses and nuts,"Beans (fava, dry)",385,KG,"actual,aggregate",Retail,SSP,16424.0,103.52
2026-04-15,Warrap,Twic,Abyei,6930,9.35,28.28,vegetables and fruits,Onions,173,KG,"actual,aggregate",Retail,SSP,10000.0,63.03
2026-04-15,Warrap,Twic,Wunrok,2240,8.99,28.3,cereals and tubers,Maize meal,54,KG,"actual,aggregate",Retail,SSP,7000.0,44.12
2026-04-15,Warrap,Twic,Wunrok,2240,8.99,28.3,cereals and tubers,Rice,52,KG,"actual,aggregate",Retail,SSP,10250.0,64.6
2026-04-15,Warrap,Twic,Wunrok,2240,8.99,28.3,cereals and tubers,Sorghum (local),511,3.5 KG,"actual,aggregate",Retail,SSP,11250.0,70.91
2026-04-15,Warrap,Twic,Wunrok,2240,8.99,28.3,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,"actual,aggregate",Retail,SSP,12000.0,75.63
2026-04-15,Warrap,Twic,Wunrok,2240,8.99,28.3,"meat, fish and eggs",Livestock (cattle),287,Head,"actual,aggregate",Retail,SSP,1600000.0,10084.46
2026-04-15,Warrap,Twic,Wunrok,2240,8.99,28.3,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,"actual,aggregate",Retail,SSP,260000.0,1638.72
2026-04-15,Warrap,Twic,Wunrok,2240,8.99,28.3,miscellaneous food,Salt,185,KG,"actual,aggregate",Retail,SSP,4750.0,29.94
2026-04-15,Warrap,Twic,Wunrok,2240,8.99,28.3,miscellaneous food,"Sugar (brown, imported)",223,KG,"actual,aggregate",Retail,SSP,9750.0,61.45
2026-04-15,Warrap,Twic,Wunrok,2240,8.99,28.3,non-food,Exchange rate (unofficial),473,USD/LCU,"actual,aggregate",Retail,SSP,6050.0,38.13
2026-04-15,Warrap,Twic,Wunrok,2240,8.99,28.3,non-food,Fuel (diesel),284,L,"actual,aggregate",Retail,SSP,15000.0,94.54
2026-04-15,Warrap,Twic,Wunrok,2240,8.99,28.3,non-food,Milling cost (sorghum),512,LCU/3.5kg,"actual,aggregate",Retail,SSP,4000.0,25.21
2026-04-15,Warrap,Twic,Wunrok,2240,8.99,28.3,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,"actual,aggregate",Retail,SSP,20000.0,126.06
2026-04-15,Warrap,Twic,Wunrok,2240,8.99,28.3,pulses and nuts,"Beans (fava, dry)",385,KG,"actual,aggregate",Retail,SSP,31500.0,198.54
2026-04-15,Warrap,Twic,Wunrok,2240,8.99,28.3,pulses and nuts,Beans (red),78,KG,"actual,aggregate",Retail,SSP,15750.0,99.27
2026-04-15,Warrap,Twic,Wunrok,2240,8.99,28.3,vegetables and fruits,Onions,173,KG,"actual,aggregate",Retail,SSP,12000.0,75.63
2026-04-15,Warrap,Twic,Wunrok,2240,8.99,28.3,vegetables and fruits,Tomatoes,114,KG,"actual,aggregate",Retail,SSP,10000.0,63.03
2026-04-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,cereals and tubers,Maize (white),67,3.5 KG,"actual,aggregate",Retail,SSP,13736.84,86.58
2026-04-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,cereals and tubers,Maize meal,54,KG,"actual,aggregate",Retail,SSP,13736.84,86.58
2026-04-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,cereals and tubers,Rice,52,KG,"actual,aggregate",Retail,SSP,12868.42,81.11
2026-04-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,"actual,aggregate",Retail,SSP,457083.33,2880.9
2026-04-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,miscellaneous food,Salt,185,KG,"actual,aggregate",Retail,SSP,6000.0,37.82
2026-04-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,non-food,Exchange rate (unofficial),473,USD/LCU,"actual,aggregate",Retail,SSP,5918.42,37.3
2026-04-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,"actual,aggregate",Retail,SSP,21736.84,137.0
2026-04-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,non-food,Milling cost (maize),513,LCU/3.5kg,"actual,aggregate",Retail,SSP,3868.42,24.38
2026-04-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,non-food,Milling cost (sorghum),512,LCU/3.5kg,"actual,aggregate",Retail,SSP,3868.42,24.38
2026-04-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,oil and fats,Oil (vegetable),96,L,"actual,aggregate",Retail,SSP,35000.0,220.6
2026-04-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,vegetables and fruits,Cassava leaves,455,KG,"actual,aggregate",Retail,SSP,6131.58,38.65
2026-04-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,vegetables and fruits,Onions,173,KG,"actual,aggregate",Retail,SSP,26736.84,168.52
2026-04-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,vegetables and fruits,Sukuma wiki,1250,KG,"actual,aggregate",Retail,SSP,8868.42,55.9
2026-01-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,6000.0,37.82
2026-01-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,8000.0,50.42
2026-01-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,4000.0,25.21
2026-01-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,7000.0,44.12
2026-01-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,6000.0,37.82
2026-01-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,15000.0,94.54
2026-01-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,14000.0,88.24
2026-01-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,17000.0,107.15
2026-01-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,10000.0,63.03
2026-01-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,14000.0,88.24
2026-01-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,14416.67,90.87
2026-01-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,15000.0,94.54
2026-01-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,6000.0,37.82
2026-01-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,12000.0,75.63
2026-01-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,30000.0,189.08
2026-01-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,30000.0,189.08
2026-01-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,6000.0,37.82
2026-01-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,"meat, fish and eggs",Livestock (cattle),287,Head,aggregate,Retail,SSP,2500000.0,15756.96
2026-01-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,455000.0,2867.77
2026-01-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,500000.0,3151.39
2026-01-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,3000.0,18.91
2026-01-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,7000.0,44.12
2026-01-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,SSP,4553.75,28.7
2026-01-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5716.67,36.03
2026-01-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,7125.0,44.91
2026-01-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,7125.0,44.91
2026-01-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,3000.0,18.91
2026-01-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,3000.0,18.91
2026-01-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,12805.56,80.71
2026-01-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,16388.89,103.3
2026-01-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,12000.0,75.63
2026-01-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,12444.44,78.43
2026-01-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,10000.0,63.03
2026-01-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,10777.78,67.93
2026-01-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,10000.0,63.03
2026-01-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,5000.0,31.51
2026-01-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,6900.0,43.49
2026-01-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,15000.0,94.54
2026-01-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,375000.0,2363.54
2026-01-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,380000.0,2395.06
2026-01-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,2500.0,15.76
2026-01-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,7500.0,47.27
2026-01-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5700.0,35.93
2026-01-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,8000.0,50.42
2026-01-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,8000.0,50.42
2026-01-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,4750.0,29.94
2026-01-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,4250.0,26.79
2026-01-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,10000.0,63.03
2026-01-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,16000.0,100.84
2026-01-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,9000.0,56.73
2026-01-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,8000.0,50.42
2026-01-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,7500.0,47.27
2026-01-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,7000.0,44.12
2026-01-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,9000.0,56.73
2026-01-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,5000.0,31.51
2026-01-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,7000.0,44.12
2026-01-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,10000.0,63.03
2026-01-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,6000.0,37.82
2026-01-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,3000.0,18.91
2026-01-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,8000.0,50.42
2026-01-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5700.0,35.93
2026-01-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,7500.0,47.27
2026-01-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,7500.0,47.27
2026-01-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,2000.0,12.61
2026-01-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,2000.0,12.61
2026-01-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,15000.0,94.54
