date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
2026-05-15,Unity,Leer,Leer,8536,8.31,30.14,cereals and tubers,Wheat flour,58,KG,"actual,aggregate",Retail,SSP,14300.0,3.08
2026-05-15,Unity,Leer,Leer,8536,8.31,30.14,"meat, fish and eggs",Livestock (cattle),287,Head,"actual,aggregate",Retail,SSP,2400000.0,517.16
2026-05-15,Unity,Leer,Leer,8536,8.31,30.14,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,"actual,aggregate",Retail,SSP,290000.0,62.49
2026-05-15,Unity,Leer,Leer,8536,8.31,30.14,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,"actual,aggregate",Retail,SSP,195000.0,42.02
2026-05-15,Unity,Leer,Leer,8536,8.31,30.14,miscellaneous food,Salt,185,KG,"actual,aggregate",Retail,SSP,14000.0,3.02
2026-05-15,Unity,Leer,Leer,8536,8.31,30.14,miscellaneous food,"Sugar (brown, imported)",223,KG,"actual,aggregate",Retail,SSP,14286.0,3.08
2026-05-15,Unity,Leer,Leer,8536,8.31,30.14,non-food,Exchange rate (unofficial),473,USD/LCU,"actual,aggregate",Retail,SSP,6325.0,1.36
2026-05-15,Unity,Leer,Leer,8536,8.31,30.14,non-food,"Fuel (diesel, parallel market)",505,L,"actual,aggregate",Retail,SSP,30000.0,6.46
2026-05-15,Unity,Leer,Leer,8536,8.31,30.14,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,"actual,aggregate",Retail,SSP,25000.0,5.39
2026-05-15,Unity,Leer,Leer,8536,8.31,30.14,non-food,Milling cost (maize),513,LCU/3.5kg,"actual,aggregate",Retail,SSP,9000.0,1.94
2026-05-15,Unity,Leer,Leer,8536,8.31,30.14,non-food,Milling cost (sorghum),512,LCU/3.5kg,"actual,aggregate",Retail,SSP,5000.0,1.08
2026-05-15,Unity,Leer,Leer,8536,8.31,30.14,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,"actual,aggregate",Retail,SSP,25000.0,5.39
2026-05-15,Unity,Leer,Leer,8536,8.31,30.14,pulses and nuts,Beans (red),78,KG,"actual,aggregate",Retail,SSP,24000.0,5.17
2026-05-15,Unity,Mayom,Mayom,8534,9.23,29.17,cereals and tubers,Maize (white),67,3.5 KG,"actual,aggregate",Retail,SSP,20000.0,4.31
2026-05-15,Unity,Mayom,Mayom,8534,9.23,29.17,cereals and tubers,Maize meal,54,KG,"actual,aggregate",Retail,SSP,12857.0,2.77
2026-05-15,Unity,Mayom,Mayom,8534,9.23,29.17,cereals and tubers,Rice,52,KG,"actual,aggregate",Retail,SSP,11429.0,2.46
2026-05-15,Unity,Mayom,Mayom,8534,9.23,29.17,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,"actual,aggregate",Retail,SSP,20000.0,4.31
2026-05-15,Unity,Mayom,Mayom,8534,9.23,29.17,cereals and tubers,Wheat flour,58,KG,"actual,aggregate",Retail,SSP,12857.0,2.77
2026-05-15,Unity,Mayom,Mayom,8534,9.23,29.17,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,"actual,aggregate",Retail,SSP,475000.0,102.35
2026-05-15,Unity,Mayom,Mayom,8534,9.23,29.17,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,"actual,aggregate",Retail,SSP,465000.0,100.2
2026-05-15,Unity,Mayom,Mayom,8534,9.23,29.17,miscellaneous food,Salt,185,KG,"actual,aggregate",Retail,SSP,8000.0,1.72
2026-05-15,Unity,Mayom,Mayom,8534,9.23,29.17,miscellaneous food,"Sugar (brown, imported)",223,KG,"actual,aggregate",Retail,SSP,12400.0,2.67
2026-05-15,Unity,Mayom,Mayom,8534,9.23,29.17,non-food,Exchange rate (unofficial),473,USD/LCU,"actual,aggregate",Retail,SSP,6500.0,1.4
2026-05-15,Unity,Mayom,Mayom,8534,9.23,29.17,non-food,Fuel (diesel),284,L,"actual,aggregate",Retail,SSP,19444.0,4.19
2026-05-15,Unity,Mayom,Mayom,8534,9.23,29.17,non-food,"Fuel (diesel, parallel market)",505,L,"actual,aggregate",Retail,SSP,25000.0,5.39
2026-05-15,Unity,Mayom,Mayom,8534,9.23,29.17,non-food,Fuel (petrol-gasoline),285,L,"actual,aggregate",Retail,SSP,16667.0,3.59
2026-05-15,Unity,Mayom,Mayom,8534,9.23,29.17,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,"actual,aggregate",Retail,SSP,22222.0,4.79
2026-05-15,Unity,Mayom,Mayom,8534,9.23,29.17,non-food,Milling cost (maize),513,LCU/3.5kg,"actual,aggregate",Retail,SSP,4000.0,0.86
2026-05-15,Unity,Mayom,Mayom,8534,9.23,29.17,non-food,Milling cost (sorghum),512,LCU/3.5kg,"actual,aggregate",Retail,SSP,4000.0,0.86
2026-05-15,Unity,Mayom,Mayom,8534,9.23,29.17,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,"actual,aggregate",Retail,SSP,23000.0,4.96
2026-05-15,Unity,Mayom,Mayom,8534,9.23,29.17,pulses and nuts,Beans (red),78,KG,"actual,aggregate",Retail,SSP,22857.0,4.93
2026-05-15,Unity,Mayom,Mayom,8534,9.23,29.17,vegetables and fruits,Onions,173,KG,"actual,aggregate",Retail,SSP,12000.0,2.59
2026-05-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,cereals and tubers,Maize (white),67,3.5 KG,"actual,aggregate",Retail,SSP,14466.67,3.12
2026-05-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,cereals and tubers,Maize meal,54,KG,"actual,aggregate",Retail,SSP,12300.0,2.65
2026-05-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,cereals and tubers,Rice,52,KG,"actual,aggregate",Retail,SSP,12000.0,2.59
2026-05-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,cereals and tubers,Sorghum (local),511,3.5 KG,"actual,aggregate",Retail,SSP,18200.0,3.92
2026-05-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,"actual,aggregate",Retail,SSP,18266.67,3.94
2026-05-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,cereals and tubers,Wheat flour,58,KG,"actual,aggregate",Retail,SSP,11666.67,2.51
2026-05-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,"meat, fish and eggs",Livestock (cattle),287,Head,"actual,aggregate",Retail,SSP,1688333.33,363.81
2026-05-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,"actual,aggregate",Retail,SSP,375000.0,80.81
2026-05-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,"actual,aggregate",Retail,SSP,438666.67,94.52
2026-05-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,miscellaneous food,Salt,185,KG,"actual,aggregate",Retail,SSP,6000.0,1.29
2026-05-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,miscellaneous food,"Sugar (brown, imported)",223,KG,"actual,aggregate",Retail,SSP,11133.33,2.4
2026-05-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,non-food,Exchange rate (unofficial),473,USD/LCU,"actual,aggregate",Retail,SSP,6305.0,1.36
2026-05-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,non-food,"Fuel (diesel, parallel market)",505,L,"actual,aggregate",Retail,SSP,22933.33,4.94
2026-05-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,"actual,aggregate",Retail,SSP,24400.0,5.26
2026-05-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,non-food,Milling cost (maize),513,LCU/3.5kg,"actual,aggregate",Retail,SSP,4000.0,0.86
2026-05-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,non-food,Milling cost (sorghum),512,LCU/3.5kg,"actual,aggregate",Retail,SSP,4000.0,0.86
2026-05-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,"actual,aggregate",Retail,SSP,20366.67,4.39
2026-05-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,oil and fats,Oil (vegetable),96,L,"actual,aggregate",Retail,SSP,22400.0,4.83
2026-05-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,pulses and nuts,"Beans (fava, dry)",385,KG,"actual,aggregate",Retail,SSP,23200.0,5.0
2026-05-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,pulses and nuts,Beans (red),78,KG,"actual,aggregate",Retail,SSP,22400.0,4.83
2026-05-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,vegetables and fruits,Onions,173,KG,"actual,aggregate",Retail,SSP,21733.33,4.68
2026-05-15,Unity,Pariang,Pamir,10483,9.91,30.36,cereals and tubers,Maize (white),67,3.5 KG,"actual,aggregate",Retail,SSP,14383.33,3.1
2026-05-15,Unity,Pariang,Pamir,10483,9.91,30.36,cereals and tubers,Maize meal,54,KG,"actual,aggregate",Retail,SSP,11233.33,2.42
2026-05-15,Unity,Pariang,Pamir,10483,9.91,30.36,cereals and tubers,Rice,52,KG,"actual,aggregate",Retail,SSP,12000.0,2.59
2026-05-15,Unity,Pariang,Pamir,10483,9.91,30.36,cereals and tubers,Sorghum (local),511,3.5 KG,"actual,aggregate",Retail,SSP,17900.0,3.86
2026-05-15,Unity,Pariang,Pamir,10483,9.91,30.36,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,"actual,aggregate",Retail,SSP,17933.33,3.86
2026-05-15,Unity,Pariang,Pamir,10483,9.91,30.36,cereals and tubers,Wheat flour,58,KG,"actual,aggregate",Retail,SSP,11600.0,2.5
2026-05-15,Unity,Pariang,Pamir,10483,9.91,30.36,"meat, fish and eggs",Livestock (cattle),287,Head,"actual,aggregate",Retail,SSP,1623333.33,349.8
2026-05-15,Unity,Pariang,Pamir,10483,9.91,30.36,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,"actual,aggregate",Retail,SSP,406000.0,87.49
2026-05-15,Unity,Pariang,Pamir,10483,9.91,30.36,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,"actual,aggregate",Retail,SSP,428000.0,92.23
2026-05-15,Unity,Pariang,Pamir,10483,9.91,30.36,miscellaneous food,Salt,185,KG,"actual,aggregate",Retail,SSP,6000.0,1.29
2026-05-15,Unity,Pariang,Pamir,10483,9.91,30.36,miscellaneous food,"Sugar (brown, imported)",223,KG,"actual,aggregate",Retail,SSP,11066.67,2.38
2026-05-15,Unity,Pariang,Pamir,10483,9.91,30.36,non-food,Exchange rate (unofficial),473,USD/LCU,"actual,aggregate",Retail,SSP,6298.33,1.36
2026-05-15,Unity,Pariang,Pamir,10483,9.91,30.36,non-food,Fuel (diesel),284,L,"actual,aggregate",Retail,SSP,24500.0,5.28
2026-05-15,Unity,Pariang,Pamir,10483,9.91,30.36,non-food,"Fuel (diesel, parallel market)",505,L,"actual,aggregate",Retail,SSP,23800.0,5.13
2026-05-15,Unity,Pariang,Pamir,10483,9.91,30.36,non-food,Fuel (petrol-gasoline),285,L,"actual,aggregate",Retail,SSP,26000.0,5.6
2026-05-15,Unity,Pariang,Pamir,10483,9.91,30.36,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,"actual,aggregate",Retail,SSP,25200.0,5.43
2026-05-15,Unity,Pariang,Pamir,10483,9.91,30.36,non-food,Milling cost (maize),513,LCU/3.5kg,"actual,aggregate",Retail,SSP,4000.0,0.86
2026-05-15,Unity,Pariang,Pamir,10483,9.91,30.36,non-food,Milling cost (sorghum),512,LCU/3.5kg,"actual,aggregate",Retail,SSP,4000.0,0.86
2026-05-15,Unity,Pariang,Pamir,10483,9.91,30.36,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,"actual,aggregate",Retail,SSP,20450.0,4.41
2026-05-15,Unity,Pariang,Pamir,10483,9.91,30.36,oil and fats,Oil (vegetable),96,L,"actual,aggregate",Retail,SSP,22700.0,4.89
2026-05-15,Unity,Pariang,Pamir,10483,9.91,30.36,pulses and nuts,"Beans (fava, dry)",385,KG,"actual,aggregate",Retail,SSP,23466.67,5.06
2026-05-15,Unity,Pariang,Pamir,10483,9.91,30.36,pulses and nuts,Beans (red),78,KG,"actual,aggregate",Retail,SSP,22233.33,4.79
2026-05-15,Unity,Pariang,Pamir,10483,9.91,30.36,vegetables and fruits,Onions,173,KG,"actual,aggregate",Retail,SSP,21333.33,4.6
2026-05-15,Unity,Pariang,Yida,2057,10.11,29.98,cereals and tubers,Maize (white),67,3.5 KG,"actual,aggregate",Retail,SSP,14500.0,3.12
2026-05-15,Unity,Pariang,Yida,2057,10.11,29.98,cereals and tubers,Maize meal,54,KG,"actual,aggregate",Retail,SSP,11800.0,2.54
2026-05-15,Unity,Pariang,Yida,2057,10.11,29.98,cereals and tubers,Rice,52,KG,"actual,aggregate",Retail,SSP,12000.0,2.59
2026-05-15,Unity,Pariang,Yida,2057,10.11,29.98,cereals and tubers,Sorghum (local),511,3.5 KG,"actual,aggregate",Retail,SSP,17300.0,3.73
2026-05-15,Unity,Pariang,Yida,2057,10.11,29.98,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,"actual,aggregate",Retail,SSP,17200.0,3.71
2026-05-15,Unity,Pariang,Yida,2057,10.11,29.98,cereals and tubers,Wheat flour,58,KG,"actual,aggregate",Retail,SSP,10600.0,2.28
2026-05-15,Unity,Pariang,Yida,2057,10.11,29.98,"meat, fish and eggs",Livestock (cattle),287,Head,"actual,aggregate",Retail,SSP,1577500.0,339.92
2026-05-15,Unity,Pariang,Yida,2057,10.11,29.98,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,"actual,aggregate",Retail,SSP,376500.0,81.13
2026-05-15,Unity,Pariang,Yida,2057,10.11,29.98,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,"actual,aggregate",Retail,SSP,403500.0,86.95
2026-05-15,Unity,Pariang,Yida,2057,10.11,29.98,miscellaneous food,Salt,185,KG,"actual,aggregate",Retail,SSP,5900.0,1.27
2026-05-15,Unity,Pariang,Yida,2057,10.11,29.98,miscellaneous food,"Sugar (brown, imported)",223,KG,"actual,aggregate",Retail,SSP,11200.0,2.41
2026-05-15,Unity,Pariang,Yida,2057,10.11,29.98,non-food,Exchange rate (unofficial),473,USD/LCU,"actual,aggregate",Retail,SSP,6300.0,1.36
2026-05-15,Unity,Pariang,Yida,2057,10.11,29.98,non-food,Fuel (diesel),284,L,"actual,aggregate",Retail,SSP,23388.0,5.04
2026-05-15,Unity,Pariang,Yida,2057,10.11,29.98,non-food,"Fuel (diesel, parallel market)",505,L,"actual,aggregate",Retail,SSP,23700.0,5.11
2026-05-15,Unity,Pariang,Yida,2057,10.11,29.98,non-food,Fuel (petrol-gasoline),285,L,"actual,aggregate",Retail,SSP,25164.0,5.42
2026-05-15,Unity,Pariang,Yida,2057,10.11,29.98,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,"actual,aggregate",Retail,SSP,25500.0,5.49
2026-05-15,Unity,Pariang,Yida,2057,10.11,29.98,non-food,Milling cost (maize),513,LCU/3.5kg,"actual,aggregate",Retail,SSP,4000.0,0.86
2026-05-15,Unity,Pariang,Yida,2057,10.11,29.98,non-food,Milling cost (sorghum),512,LCU/3.5kg,"actual,aggregate",Retail,SSP,4000.0,0.86
2026-05-15,Unity,Pariang,Yida,2057,10.11,29.98,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,"actual,aggregate",Retail,SSP,23550.0,5.07
2026-05-15,Unity,Pariang,Yida,2057,10.11,29.98,oil and fats,Oil (vegetable),96,L,"actual,aggregate",Retail,SSP,22100.0,4.76
2026-05-15,Unity,Pariang,Yida,2057,10.11,29.98,pulses and nuts,"Beans (fava, dry)",385,KG,"actual,aggregate",Retail,SSP,23800.0,5.13
2026-05-15,Unity,Pariang,Yida,2057,10.11,29.98,pulses and nuts,Beans (red),78,KG,"actual,aggregate",Retail,SSP,25200.0,5.43
2026-05-15,Unity,Pariang,Yida,2057,10.11,29.98,vegetables and fruits,Onions,173,KG,"actual,aggregate",Retail,SSP,22000.0,4.74
2026-05-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,cereals and tubers,Maize (white),67,3.5 KG,"actual,aggregate",Retail,SSP,28620.0,6.17
2026-05-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,cereals and tubers,Maize meal,54,KG,"actual,aggregate",Retail,SSP,12857.0,2.77
2026-05-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,cereals and tubers,Rice,52,KG,"actual,aggregate",Retail,SSP,14000.0,3.02
2026-05-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,"actual,aggregate",Retail,SSP,27300.0,5.88
2026-05-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,cereals and tubers,Wheat flour,58,KG,"actual,aggregate",Retail,SSP,12857.0,2.77
2026-05-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,"meat, fish and eggs",Livestock (cattle),287,Head,"actual,aggregate",Retail,SSP,2200000.0,474.06
2026-05-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,"actual,aggregate",Retail,SSP,360000.0,77.57
2026-05-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,"actual,aggregate",Retail,SSP,400000.0,86.19
2026-05-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,miscellaneous food,Salt,185,KG,"actual,aggregate",Retail,SSP,10000.0,2.15
2026-05-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,miscellaneous food,"Sugar (brown, imported)",223,KG,"actual,aggregate",Retail,SSP,14286.0,3.08
2026-05-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,Exchange rate (unofficial),473,USD/LCU,"actual,aggregate",Retail,SSP,6288.0,1.35
2026-05-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,Fuel (diesel),284,L,"actual,aggregate",Retail,SSP,25000.0,5.39
2026-05-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,"Fuel (diesel, parallel market)",505,L,"actual,aggregate",Retail,SSP,30000.0,6.46
2026-05-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,Fuel (petrol-gasoline),285,L,"actual,aggregate",Retail,SSP,30000.0,6.46
2026-05-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,"actual,aggregate",Retail,SSP,35000.0,7.54
2026-05-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,Milling cost (maize),513,LCU/3.5kg,"actual,aggregate",Retail,SSP,6000.0,1.29
2026-05-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,Milling cost (sorghum),512,LCU/3.5kg,"actual,aggregate",Retail,SSP,5000.0,1.08
2026-05-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,"actual,aggregate",Retail,SSP,23300.0,5.02
2026-05-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,oil and fats,Oil (vegetable),96,L,"actual,aggregate",Retail,SSP,20000.0,4.31
2026-05-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,pulses and nuts,"Beans (fava, dry)",385,KG,"actual,aggregate",Retail,SSP,21429.0,4.62
2026-05-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,pulses and nuts,Beans (red),78,KG,"actual,aggregate",Retail,SSP,17200.0,3.71
2026-05-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,vegetables and fruits,Onions,173,KG,"actual,aggregate",Retail,SSP,11429.0,2.46
2026-05-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,vegetables and fruits,Sukuma wiki,1250,KG,"actual,aggregate",Retail,SSP,35000.0,7.54
2026-05-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,vegetables and fruits,Tomatoes,114,KG,"actual,aggregate",Retail,SSP,30000.0,6.46
2026-05-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,cereals and tubers,Maize (white),67,3.5 KG,"actual,aggregate",Retail,SSP,28620.0,6.17
2026-05-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,cereals and tubers,Maize meal,54,KG,"actual,aggregate",Retail,SSP,12857.0,2.77
2026-05-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,cereals and tubers,Rice,52,KG,"actual,aggregate",Retail,SSP,14000.0,3.02
2026-05-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,"actual,aggregate",Retail,SSP,27300.0,5.88
2026-05-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,cereals and tubers,Wheat flour,58,KG,"actual,aggregate",Retail,SSP,12857.0,2.77
2026-05-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,"meat, fish and eggs",Livestock (cattle),287,Head,"actual,aggregate",Retail,SSP,2200000.0,474.06
2026-05-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,"actual,aggregate",Retail,SSP,360000.0,77.57
2026-05-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,"actual,aggregate",Retail,SSP,400000.0,86.19
2026-05-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,miscellaneous food,Salt,185,KG,"actual,aggregate",Retail,SSP,10000.0,2.15
2026-05-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,miscellaneous food,"Sugar (brown, imported)",223,KG,"actual,aggregate",Retail,SSP,14286.0,3.08
2026-05-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,Exchange rate (unofficial),473,USD/LCU,"actual,aggregate",Retail,SSP,6288.0,1.35
2026-05-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,Fuel (diesel),284,L,"actual,aggregate",Retail,SSP,25000.0,5.39
2026-05-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,"Fuel (diesel, parallel market)",505,L,"actual,aggregate",Retail,SSP,30000.0,6.46
2026-05-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,Fuel (petrol-gasoline),285,L,"actual,aggregate",Retail,SSP,30000.0,6.46
2026-05-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,"actual,aggregate",Retail,SSP,35000.0,7.54
2026-05-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,Milling cost (maize),513,LCU/3.5kg,"actual,aggregate",Retail,SSP,6000.0,1.29
2026-05-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,Milling cost (sorghum),512,LCU/3.5kg,"actual,aggregate",Retail,SSP,5000.0,1.08
2026-05-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,"actual,aggregate",Retail,SSP,23300.0,5.02
2026-05-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,oil and fats,Oil (vegetable),96,L,"actual,aggregate",Retail,SSP,20000.0,4.31
2026-05-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,pulses and nuts,"Beans (fava, dry)",385,KG,"actual,aggregate",Retail,SSP,21429.0,4.62
2026-05-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,pulses and nuts,Beans (red),78,KG,"actual,aggregate",Retail,SSP,17200.0,3.71
2026-05-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,vegetables and fruits,Onions,173,KG,"actual,aggregate",Retail,SSP,11429.0,2.46
2026-05-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,vegetables and fruits,Sukuma wiki,1250,KG,"actual,aggregate",Retail,SSP,35000.0,7.54
2026-05-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,vegetables and fruits,Tomatoes,114,KG,"actual,aggregate",Retail,SSP,30000.0,6.46
2026-05-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,cereals and tubers,Rice,52,KG,"actual,aggregate",Retail,SSP,10000.0,2.15
2026-05-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,cereals and tubers,Sorghum (local),511,3.5 KG,"actual,aggregate",Retail,SSP,12225.0,2.63
2026-05-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,"actual,aggregate",Retail,SSP,12225.0,2.63
2026-05-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,cereals and tubers,Wheat flour,58,KG,"actual,aggregate",Retail,SSP,8000.0,1.72
2026-05-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,"meat, fish and eggs",Livestock (cattle),287,Head,"actual,aggregate",Retail,SSP,2000000.0,430.96
2026-05-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,"actual,aggregate",Retail,SSP,254000.0,54.73
2026-05-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,"actual,aggregate",Retail,SSP,311500.0,67.12
2026-05-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,miscellaneous food,Salt,185,KG,"actual,aggregate",Retail,SSP,9650.0,2.08
2026-05-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,miscellaneous food,"Sugar (brown, imported)",223,KG,"actual,aggregate",Retail,SSP,10000.0,2.15
2026-05-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,non-food,Exchange rate (unofficial),473,USD/LCU,"actual,aggregate",Retail,SSP,6085.0,1.31
2026-05-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,non-food,"Fuel (diesel, parallel market)",505,L,"actual,aggregate",Retail,SSP,31250.0,6.73
